trade_id,account_id,customer_id,security_id,asset_type,market,trade_date,settlement_date,side,quantity,price,gross_amount,currency,trade_status,source_system,last_updated_ts
TRD-00017155,ACC-0000972,CUST-000373,SEC-000334,Equity,XETRA,2026-02-27,2026-03-01,BUY,3448,429.3230,1480305.70,EUR,FAILED,NOVA_POSTTRADE,2026-06-07T17:14:11
TRD-00017156,ACC-0000618,CUST-000181,SEC-000260,ETF,TSX,2026-03-09,2026-03-11,BUY,7151,518.0706,3704722.86,CAD,SETTLED,OMEGA_TRADES,2026-03-15T06:42:08
TRD-00017157,ACC-0000342,CUST-000243,SEC-000373,ETF,ASX,2026-04-17,2026-04-19,SELL,14508,149.2688,2165591.75,AUD,SETTLED,ATLAS_BOOKING,2026-05-03T16:08:59
TRD-00017158,ACC-0000428,CUST-000188,SEC-000163,Equity,NASDAQ,2026-05-30,2026-05-31,SELL,6978,15.3172,106883.42,USD,SETTLED,OMEGA_TRADES,2026-07-14T16:59:02
TRD-00017159,ACC-0000947,CUST-000428,SEC-000259,Corporate Bond,XETRA,2026-03-24,2026-03-26,BUY,17584,221.1209,3888189.91,EUR,SETTLED,NOVA_POSTTRADE,2026-05-17T12:21:02
TRD-00017160,ACC-0000124,CUST-000161,SEC-000157,ETF,NYSE,2026-05-01,2026-05-03,BUY,20594,354.5904,7302434.70,USD,PENDING,NOVA_POSTTRADE,2026-07-16T20:13:19
TRD-00017161,ACC-0000362,CUST-000481,SEC-000207,Corporate Bond,NASDAQ,2026-03-31,2026-04-02,BUY,5638,458.1401,2582993.88,USD,SETTLED,OMEGA_TRADES,2026-05-30T07:07:04
TRD-00017162,ACC-0000918,CUST-000428,SEC-000323,Corporate Bond,XETRA,2026-06-12,2026-06-13,BUY,12078,395.4642,4776416.61,EUR,SETTLED,OMEGA_TRADES,2026-07-08T23:43:16
TRD-00017163,ACC-0000266,CUST-000208,SEC-000293,Government Bond,LSE,2026-06-16,2026-06-18,BUY,12766,35.4299,452298.10,GBP,PENDING,OMEGA_TRADES,2026-07-14T21:27:25
TRD-00017164,ACC-0000684,CUST-000429,SEC-000293,Corporate Bond,NYSE,2026-02-08,2026-02-10,SELL,9583,281.8669,2701130.50,USD,SETTLED,OMEGA_TRADES,2026-03-05T19:36:15
TRD-00017165,ACC-0000433,CUST-000035,SEC-000008,Equity,ASX,2026-03-02,2026-03-04,BUY,20769,465.8155,9674522.12,AUD,PENDING,OMEGA_TRADES,2026-05-02T20:31:09
TRD-00017166,ACC-0000379,CUST-000124,SEC-000125,Equity,NASDAQ,2026-07-04,2026-07-06,SELL,1124,79.3831,89226.60,USD,SETTLED,NOVA_POSTTRADE,2026-07-17T23:24:47
TRD-00017167,ACC-0000640,CUST-000045,SEC-000456,Equity,TSE,2026-04-06,2026-04-08,SELL,7743,48.6522,376713.98,JPY,SETTLED,NOVA_POSTTRADE,2026-05-15T20:55:22
TRD-00017168,ACC-0000521,CUST-000176,SEC-000394,Corporate Bond,NASDAQ,2026-05-07,2026-05-09,SELL,5623,205.6682,1156472.29,USD,SETTLED,NOVA_POSTTRADE,2026-06-24T23:30:13
TRD-00017169,ACC-0000110,CUST-000281,SEC-000018,Mutual Fund,LSE,2026-03-11,2026-03-12,BUY,20375,284.5028,5796744.55,GBP,SETTLED,NOVA_POSTTRADE,2026-04-04T17:35:12
TRD-00017170,ACC-0000683,CUST-000481,SEC-000124,Government Bond,NYSE,2026-01-10,2026-01-11,SELL,18490,296.5582,5483361.12,USD,SETTLED,OMEGA_TRADES,2026-05-03T15:49:10
TRD-00017171,ACC-0000259,CUST-000116,SEC-000393,Mutual Fund,TSX,2026-05-21,2026-05-23,SELL,22304,208.9863,4661230.44,CAD,SETTLED,OMEGA_TRADES,2026-05-26T04:37:44
TRD-00017172,ACC-0000929,CUST-000292,SEC-000447,Mutual Fund,NASDAQ,2026-02-20,2026-02-21,BUY,7788,121.2071,943960.89,USD,FAILED,ATLAS_BOOKING,2026-06-01T15:26:31
TRD-00017173,ACC-0000739,CUST-000124,SEC-000318,Corporate Bond,NYSE,2026-06-14,2026-06-16,BUY,19760,21.3072,421030.27,USD,SETTLED,NOVA_POSTTRADE,2026-07-15T04:17:05
TRD-00017174,ACC-0000411,CUST-000045,SEC-000122,Government Bond,TSE,2026-06-18,2026-06-19,SELL,10832,444.7667,4817712.89,JPY,SETTLED,ATLAS_BOOKING,2026-07-17T23:47:52
TRD-00017175,ACC-0000660,CUST-000031,SEC-000249,Corporate Bond,EURONEXT,2026-01-02,2026-01-03,BUY,24863,120.2374,2989462.48,EUR,SETTLED,NOVA_POSTTRADE,2026-01-04T17:06:14
TRD-00017176,ACC-0000843,CUST-000090,SEC-000287,Corporate Bond,NYSE,2026-06-13,2026-06-15,BUY,7906,471.3263,3726305.73,USD,SETTLED,ATLAS_BOOKING,2026-06-13T20:30:49
TRD-00017177,ACC-0000665,CUST-000352,SEC-000399,ETF,LSE,2026-01-31,2026-02-02,BUY,23501,199.8654,4697036.77,GBP,SETTLED,ATLAS_BOOKING,2026-07-02T04:06:56
TRD-00017178,ACC-0000396,CUST-000054,SEC-000462,Government Bond,NYSE,2026-04-12,2026-04-14,SELL,3902,210.8962,822916.97,USD,SETTLED,NOVA_POSTTRADE,2026-06-06T08:15:03
TRD-00017179,ACC-0000598,CUST-000173,SEC-000151,Equity,NASDAQ,2026-05-08,2026-05-10,SELL,9201,494.0368,4545632.60,USD,SETTLED,NOVA_POSTTRADE,2026-06-03T02:59:30
TRD-00017180,ACC-0000413,CUST-000237,SEC-000212,Equity,NASDAQ,2026-04-19,2026-04-20,SELL,16672,214.4064,3574583.50,USD,FAILED,ATLAS_BOOKING,2026-06-16T19:09:05
TRD-00017181,ACC-0000567,CUST-000078,SEC-000231,Mutual Fund,LSE,2026-02-09,2026-02-10,SELL,5690,523.0851,2976354.22,GBP,SETTLED,NOVA_POSTTRADE,2026-06-14T09:19:25
TRD-00017182,ACC-0000497,CUST-000093,SEC-000148,ETF,NYSE,2026-05-03,2026-05-04,SELL,783,463.9835,363299.08,USD,SETTLED,ATLAS_BOOKING,2026-06-10T21:51:54
TRD-00017183,ACC-0000986,CUST-000203,SEC-000475,Mutual Fund,ASX,2026-07-05,2026-07-07,SELL,369,529.8638,195519.74,AUD,SETTLED,ATLAS_BOOKING,2026-07-11T00:14:16
TRD-00017184,ACC-0000686,CUST-000186,SEC-000193,ETF,TSE,2026-05-31,2026-06-02,SELL,6604,183.2971,1210494.05,JPY,FAILED,NOVA_POSTTRADE,2026-06-29T00:13:10
TRD-00017185,ACC-0000247,CUST-000274,SEC-000249,Mutual Fund,TSX,2026-03-27,2026-03-29,BUY,20245,73.5122,1488254.49,CAD,SETTLED,NOVA_POSTTRADE,2026-04-05T23:03:53
TRD-00017186,ACC-0000056,CUST-000353,SEC-000333,Equity,EURONEXT,2026-04-19,2026-04-21,SELL,20831,536.3046,11171761.12,EUR,PENDING,OMEGA_TRADES,2026-04-29T05:08:21
TRD-00017187,ACC-0000916,CUST-000280,SEC-000203,ADR,NYSE,2026-02-13,2026-02-15,SELL,7082,344.0531,2436584.05,USD,SETTLED,ATLAS_BOOKING,2026-02-17T09:16:22
TRD-00017188,ACC-0000442,CUST-000357,SEC-000078,ETF,NYSE,2026-02-19,2026-02-22,SELL,4997,516.4465,2580683.16,USD,SETTLED,NOVA_POSTTRADE,2026-03-21T20:19:11
TRD-00017189,ACC-0000814,CUST-000121,SEC-000039,ETF,LSE,2026-03-31,2026-04-01,BUY,2064,259.0899,534761.55,GBP,SETTLED,ATLAS_BOOKING,2026-05-04T18:07:40
TRD-00017190,ACC-0000595,CUST-000244,SEC-000236,Equity,TSX,2026-05-22,2026-05-24,BUY,17714,457.9894,8112824.23,CAD,SETTLED,ATLAS_BOOKING,2026-07-16T15:27:16
TRD-00017191,ACC-0000631,CUST-000276,SEC-000450,Corporate Bond,NASDAQ,2026-06-23,2026-06-25,SELL,1103,63.0096,69499.59,USD,PENDING,NOVA_POSTTRADE,2026-06-27T13:51:07
TRD-00017192,ACC-0000263,CUST-000399,SEC-000332,Government Bond,TSE,2026-06-12,2026-06-14,SELL,12155,328.6957,3995296.23,JPY,PENDING,OMEGA_TRADES,2026-06-18T06:23:28
TRD-00017193,ACC-0000075,CUST-000030,SEC-000421,Corporate Bond,NASDAQ,2026-02-27,2026-02-28,SELL,14204,220.4433,3131176.63,USD,SETTLED,NOVA_POSTTRADE,2026-06-24T15:37:36
TRD-00017194,ACC-0000327,CUST-000490,SEC-000302,Corporate Bond,NASDAQ,2026-02-07,2026-02-10,BUY,9995,265.3925,2652598.04,USD,SETTLED,ATLAS_BOOKING,2026-06-07T21:49:06
TRD-00017195,ACC-0000469,CUST-000256,SEC-000022,Government Bond,TSX,2026-04-02,2026-04-04,SELL,19700,535.4616,10548593.52,CAD,SETTLED,ATLAS_BOOKING,2026-07-01T11:39:32
TRD-00017196,ACC-0000634,CUST-000460,SEC-000054,Government Bond,NYSE,2026-02-04,2026-02-07,BUY,18557,44.6412,828406.75,USD,SETTLED,ATLAS_BOOKING,2026-06-30T04:55:10
TRD-00017197,ACC-0000905,CUST-000107,SEC-000155,ETF,TSE,2026-04-24,2026-04-25,BUY,5248,218.2206,1145221.71,JPY,SETTLED,OMEGA_TRADES,2026-05-01T16:50:43
TRD-00017198,ACC-0000658,CUST-000405,SEC-000197,ETF,NASDAQ,2026-04-14,2026-04-16,BUY,17907,83.4705,1494706.24,USD,SETTLED,ATLAS_BOOKING,2026-05-01T14:59:49
TRD-00017199,ACC-0000267,CUST-000332,SEC-000393,Mutual Fund,XETRA,2026-04-23,2026-04-25,SELL,3585,84.4373,302707.72,EUR,SETTLED,OMEGA_TRADES,2026-07-05T07:16:03
TRD-00017200,ACC-0000443,CUST-000422,SEC-000363,Corporate Bond,TSE,2026-03-24,2026-03-26,BUY,14923,361.5881,5395979.22,JPY,SETTLED,OMEGA_TRADES,2026-05-16T14:43:34
TRD-00017201,ACC-0000932,CUST-000490,SEC-000144,Equity,NASDAQ,2026-06-15,2026-06-18,BUY,9916,55.9300,554601.88,USD,SETTLED,ATLAS_BOOKING,2026-06-27T20:22:19
TRD-00017202,ACC-0000404,CUST-000481,SEC-000342,Equity,NYSE,2026-07-04,2026-07-06,SELL,12709,134.2755,1706507.33,USD,PENDING,NOVA_POSTTRADE,2026-07-12T02:00:56
TRD-00017203,ACC-0000332,CUST-000085,SEC-000289,Mutual Fund,XETRA,2026-05-30,2026-06-02,SELL,24685,248.9793,6146054.02,EUR,SETTLED,ATLAS_BOOKING,2026-07-20T09:53:18
TRD-00017204,ACC-0000324,CUST-000207,SEC-000004,ADR,NYSE,2026-03-02,2026-03-04,BUY,4783,541.4717,2589859.14,USD,SETTLED,ATLAS_BOOKING,2026-04-07T22:16:31
TRD-00017205,ACC-0000544,CUST-000363,SEC-000475,Equity,XETRA,2026-04-27,2026-04-29,SELL,5273,240.1159,1266131.14,EUR,SETTLED,OMEGA_TRADES,2026-06-07T18:56:09
TRD-00017206,ACC-0000484,CUST-000102,SEC-000231,Equity,EURONEXT,2026-07-05,2026-07-06,BUY,5674,62.4804,354513.79,EUR,SETTLED,NOVA_POSTTRADE,2026-07-09T04:39:04
TRD-00017207,ACC-0000804,CUST-000173,SEC-000165,Mutual Fund,NASDAQ,2026-06-14,2026-06-16,SELL,23727,343.9685,8161340.60,USD,SETTLED,ATLAS_BOOKING,2026-07-10T10:42:38
TRD-00017208,ACC-0000756,CUST-000059,SEC-000262,Government Bond,NYSE,2026-02-16,2026-02-18,BUY,9949,538.0873,5353430.55,USD,SETTLED,ATLAS_BOOKING,2026-06-11T01:37:19
TRD-00017209,ACC-0000710,CUST-000068,SEC-000110,Corporate Bond,LSE,2026-07-04,2026-07-06,BUY,13428,232.4333,3121114.35,GBP,SETTLED,OMEGA_TRADES,2026-07-15T17:42:21
TRD-00017210,ACC-0000364,CUST-000080,SEC-000368,Corporate Bond,NYSE,2026-06-07,2026-06-08,BUY,11619,210.5843,2446778.98,USD,SETTLED,NOVA_POSTTRADE,2026-07-08T20:32:59
TRD-00017211,ACC-0000520,CUST-000258,SEC-000076,ETF,TSE,2026-05-12,2026-05-14,BUY,9323,225.7285,2104466.81,JPY,SETTLED,OMEGA_TRADES,2026-07-05T08:12:54
TRD-00017212,ACC-0000506,CUST-000093,SEC-000006,Corporate Bond,NYSE,2026-07-18,2026-07-20,SELL,11533,356.7431,4114318.17,USD,SETTLED,OMEGA_TRADES,2026-07-18T03:13:46
TRD-00017213,ACC-0000644,CUST-000054,SEC-000021,Equity,NYSE,2026-03-05,2026-03-06,BUY,16083,445.2068,7160260.96,USD,SETTLED,OMEGA_TRADES,2026-05-10T20:07:26
TRD-00017214,ACC-0000771,CUST-000292,SEC-000227,Government Bond,NASDAQ,2026-04-29,2026-05-01,BUY,17874,289.8393,5180587.65,USD,SETTLED,OMEGA_TRADES,2026-06-23T13:55:10
TRD-00017215,ACC-0000300,CUST-000300,SEC-000422,Mutual Fund,NASDAQ,2026-06-21,2026-06-23,SELL,4785,79.1680,378818.88,USD,FAILED,NOVA_POSTTRADE,2026-07-17T03:58:49
TRD-00017216,ACC-0000923,CUST-000039,SEC-000199,Equity,NYSE,2026-03-21,2026-03-23,SELL,5497,161.7451,889112.81,USD,SETTLED,ATLAS_BOOKING,2026-05-03T22:32:50
TRD-00017217,ACC-0000692,CUST-000268,SEC-000158,ETF,NYSE,2026-04-22,2026-04-24,SELL,30,466.8469,14005.41,USD,PENDING,OMEGA_TRADES,2026-05-08T23:50:51
TRD-00017218,ACC-0000436,CUST-000320,SEC-000068,Mutual Fund,TSX,2026-04-24,2026-04-26,BUY,21115,503.3771,10628807.47,CAD,SETTLED,OMEGA_TRADES,2026-06-22T11:07:44
TRD-00017219,ACC-0000778,CUST-000304,SEC-000302,Corporate Bond,NYSE,2026-05-14,2026-05-16,SELL,7009,91.5503,641676.05,USD,SETTLED,OMEGA_TRADES,2026-06-22T07:48:05
TRD-00017220,ACC-0000525,CUST-000470,SEC-000402,Government Bond,NASDAQ,2026-06-11,2026-06-13,SELL,21784,159.0754,3465298.51,USD,SETTLED,OMEGA_TRADES,2026-06-12T08:04:41
TRD-00017221,ACC-0000259,CUST-000116,SEC-000374,ADR,TSX,2026-03-18,2026-03-20,SELL,17438,316.0914,5512001.83,CAD,SETTLED,ATLAS_BOOKING,2026-07-10T17:12:28
TRD-00017222,ACC-0000671,CUST-000088,SEC-000299,Corporate Bond,ASX,2026-01-22,2026-01-24,SELL,1692,51.8907,87799.06,AUD,SETTLED,ATLAS_BOOKING,2026-03-15T14:20:00
TRD-00017223,ACC-0000840,CUST-000103,SEC-000049,Equity,NYSE,2026-07-02,2026-07-05,BUY,16616,212.2919,3527442.21,USD,CANCELLED,ATLAS_BOOKING,2026-07-03T09:04:48
TRD-00017224,ACC-0000325,CUST-000018,SEC-000377,ADR,EURONEXT,2026-04-21,2026-04-23,BUY,9704,378.7126,3675027.07,EUR,SETTLED,NOVA_POSTTRADE,2026-05-03T15:43:51
TRD-00017225,ACC-0000617,CUST-000228,SEC-000358,ADR,NYSE,2026-05-26,2026-05-28,SELL,16302,183.8381,2996928.71,USD,SETTLED,ATLAS_BOOKING,2026-07-11T15:55:41
TRD-00017226,ACC-0000440,CUST-000105,SEC-000202,ETF,TSX,2026-05-14,2026-05-16,BUY,2574,196.3864,505498.59,CAD,SETTLED,OMEGA_TRADES,2026-06-13T05:16:16
TRD-00017227,ACC-0000084,CUST-000220,SEC-000350,ETF,TSX,2026-05-04,2026-05-06,BUY,18249,255.9625,4671059.66,CAD,SETTLED,NOVA_POSTTRADE,2026-07-07T15:56:52
TRD-00017228,ACC-0000747,CUST-000424,SEC-000228,Government Bond,NASDAQ,2026-05-30,2026-06-01,SELL,16262,94.5098,1536918.37,USD,SETTLED,OMEGA_TRADES,2026-06-21T13:50:39
TRD-00017229,ACC-0000035,CUST-000302,SEC-000132,Mutual Fund,NYSE,2026-06-08,2026-06-09,SELL,9387,32.5775,305804.99,USD,SETTLED,NOVA_POSTTRADE,2026-07-01T23:49:26
TRD-00017230,ACC-0000343,CUST-000191,SEC-000040,ETF,NYSE,2026-05-12,2026-05-14,SELL,4014,163.5172,656358.04,USD,SETTLED,ATLAS_BOOKING,2026-06-27T07:24:30
TRD-00017231,ACC-0000928,CUST-000361,SEC-000327,Mutual Fund,NYSE,2026-02-27,2026-03-01,SELL,6770,195.1701,1321301.58,USD,SETTLED,OMEGA_TRADES,2026-03-13T01:35:52
TRD-00017232,ACC-0000244,CUST-000163,SEC-000362,Mutual Fund,EURONEXT,2026-05-17,2026-05-19,SELL,2804,115.4962,323851.34,EUR,PENDING,OMEGA_TRADES,2026-06-30T05:55:30
TRD-00017233,ACC-0000678,CUST-000456,SEC-000195,Corporate Bond,NASDAQ,2026-05-08,2026-05-09,SELL,23842,407.4025,9713290.40,USD,PENDING,ATLAS_BOOKING,2026-07-01T21:38:43
TRD-00017234,ACC-0000726,CUST-000399,SEC-000002,ETF,TSE,2026-06-17,2026-06-20,BUY,22700,218.0624,4950016.48,JPY,PENDING,OMEGA_TRADES,2026-06-25T00:18:50
TRD-00017235,ACC-0000325,CUST-000018,SEC-000265,ETF,EURONEXT,2026-04-15,2026-04-17,SELL,4162,482.3777,2007655.99,EUR,SETTLED,NOVA_POSTTRADE,2026-07-16T16:19:01
TRD-00017236,ACC-0000592,CUST-000243,SEC-000277,Equity,ASX,2026-02-04,2026-02-06,BUY,23621,391.5749,9249390.71,AUD,SETTLED,OMEGA_TRADES,2026-04-12T00:31:07
TRD-00017237,ACC-0000746,CUST-000075,SEC-000445,Mutual Fund,LSE,2026-06-13,2026-06-15,BUY,12540,383.0624,4803602.50,GBP,SETTLED,NOVA_POSTTRADE,2026-07-13T11:56:47
TRD-00017238,ACC-0000358,CUST-000141,SEC-000421,ETF,NYSE,2026-02-27,2026-03-01,BUY,14899,405.1897,6036921.34,USD,SETTLED,OMEGA_TRADES,2026-07-12T12:22:58
TRD-00017239,ACC-0000667,CUST-000143,SEC-000166,Equity,NYSE,2026-05-03,2026-05-06,SELL,22713,91.4251,2076538.30,USD,FAILED,NOVA_POSTTRADE,2026-06-02T18:55:48
TRD-00017240,ACC-0000189,CUST-000464,SEC-000455,ETF,ASX,2026-02-13,2026-02-14,SELL,13788,276.5389,3812918.35,AUD,SETTLED,OMEGA_TRADES,2026-07-03T00:56:34
TRD-00017241,ACC-0000538,CUST-000019,SEC-000059,Equity,NYSE,2026-07-04,2026-07-06,SELL,13415,21.1448,283657.49,USD,FAILED,OMEGA_TRADES,2026-07-19T07:35:49
TRD-00017242,ACC-0000884,CUST-000218,SEC-000017,Corporate Bond,NASDAQ,2026-06-01,2026-06-03,BUY,7206,71.9724,518633.11,USD,PENDING,NOVA_POSTTRADE,2026-06-30T19:36:19
TRD-00017243,ACC-0000564,CUST-000390,SEC-000349,Equity,TSE,2026-02-13,2026-02-15,BUY,15019,455.2930,6838045.57,JPY,SETTLED,NOVA_POSTTRADE,2026-02-21T17:53:27
TRD-00017244,ACC-0000542,CUST-000487,SEC-000293,Mutual Fund,TSX,2026-06-25,2026-06-27,BUY,4197,104.3703,438042.15,CAD,SETTLED,NOVA_POSTTRADE,2026-07-14T02:59:28
TRD-00017245,ACC-0000047,CUST-000350,SEC-000256,Equity,XETRA,2026-04-15,2026-04-17,SELL,18272,20.2609,370207.16,EUR,SETTLED,NOVA_POSTTRADE,2026-07-12T14:11:13
TRD-00017246,ACC-0000115,CUST-000199,SEC-000402,Government Bond,EURONEXT,2026-06-21,2026-06-23,SELL,17667,314.1284,5549706.44,EUR,SETTLED,OMEGA_TRADES,2026-07-03T02:06:46
TRD-00017247,ACC-0000389,CUST-000104,SEC-000346,Corporate Bond,TSX,2026-06-15,2026-06-17,BUY,5390,532.5023,2870187.40,CAD,SETTLED,ATLAS_BOOKING,2026-07-04T21:28:44
TRD-00017248,ACC-0000741,CUST-000283,SEC-000285,ADR,EURONEXT,2026-03-29,2026-04-01,BUY,9881,85.8168,847955.80,EUR,SETTLED,ATLAS_BOOKING,2026-06-04T16:18:52
TRD-00017249,ACC-0000042,CUST-000078,SEC-000073,Equity,LSE,2026-02-24,2026-02-25,BUY,16330,84.3639,1377662.49,GBP,SETTLED,NOVA_POSTTRADE,2026-07-20T17:03:45
TRD-00017250,ACC-0000534,CUST-000396,SEC-000096,Equity,ASX,2026-05-04,2026-05-06,SELL,6474,42.7017,276450.81,AUD,SETTLED,NOVA_POSTTRADE,2026-06-29T00:30:03
TRD-00017251,ACC-0000355,CUST-000005,SEC-000474,Corporate Bond,NYSE,2026-05-02,2026-05-04,SELL,5795,468.1331,2712831.31,USD,PENDING,OMEGA_TRADES,2026-05-12T20:50:33
TRD-00017252,ACC-0000345,CUST-000452,SEC-000265,Equity,NYSE,2026-04-06,2026-04-09,SELL,12238,524.8510,6423126.54,USD,SETTLED,ATLAS_BOOKING,2026-05-03T18:31:21
TRD-00017253,ACC-0000407,CUST-000060,SEC-000443,ETF,LSE,2026-06-13,2026-06-15,SELL,16189,55.2545,894515.10,GBP,SETTLED,NOVA_POSTTRADE,2026-07-15T08:00:24
TRD-00017254,ACC-0000964,CUST-000355,SEC-000433,ETF,TSX,2026-05-08,2026-05-10,SELL,24210,439.3677,10637092.02,CAD,SETTLED,NOVA_POSTTRADE,2026-06-15T13:32:57
TRD-00017255,ACC-0000402,CUST-000422,SEC-000490,Equity,TSE,2026-04-20,2026-04-22,BUY,8874,189.3794,1680552.80,JPY,SETTLED,ATLAS_BOOKING,2026-07-12T15:34:31
TRD-00017256,ACC-0000539,CUST-000459,SEC-000358,Government Bond,NYSE,2026-01-21,2026-01-23,SELL,16640,13.5871,226089.34,USD,FAILED,ATLAS_BOOKING,2026-01-30T19:10:36
TRD-00017257,ACC-0000748,CUST-000305,SEC-000321,Government Bond,LSE,2026-06-07,2026-06-09,BUY,11767,220.7455,2597512.30,GBP,SETTLED,ATLAS_BOOKING,2026-07-19T22:29:40
TRD-00017258,ACC-0000574,CUST-000387,SEC-000003,Equity,NYSE,2026-05-29,2026-05-31,SELL,469,150.3390,70508.99,USD,SETTLED,OMEGA_TRADES,2026-06-07T01:44:06
TRD-00017259,ACC-0000627,CUST-000281,SEC-000303,ETF,LSE,2026-05-11,2026-05-12,BUY,18168,426.2613,7744315.30,GBP,SETTLED,ATLAS_BOOKING,2026-05-21T11:32:28
TRD-00017260,ACC-0000913,CUST-000492,SEC-000434,Corporate Bond,NYSE,2026-04-16,2026-04-18,BUY,22265,25.4271,566134.38,USD,SETTLED,OMEGA_TRADES,2026-04-23T09:28:23
TRD-00017261,ACC-0000309,CUST-000330,SEC-000464,ADR,NASDAQ,2026-05-15,2026-05-17,BUY,6537,470.8720,3078090.26,USD,SETTLED,NOVA_POSTTRADE,2026-07-11T23:37:39
TRD-00017262,ACC-0000172,CUST-000327,SEC-000357,Mutual Fund,NYSE,2026-06-03,2026-06-05,BUY,14667,213.3653,3129428.86,USD,SETTLED,NOVA_POSTTRADE,2026-06-08T13:51:27
TRD-00017263,ACC-0000350,CUST-000249,SEC-000383,Corporate Bond,NYSE,2026-07-11,2026-07-13,BUY,9623,212.6646,2046471.45,USD,SETTLED,OMEGA_TRADES,2026-07-14T20:28:21
TRD-00017264,ACC-0000257,CUST-000164,SEC-000221,ADR,TSX,2026-07-11,2026-07-13,BUY,21429,491.2779,10527594.12,CAD,SETTLED,OMEGA_TRADES,2026-07-12T04:30:19
TRD-00017265,ACC-0000159,CUST-000402,SEC-000318,ADR,NYSE,2026-05-11,2026-05-13,BUY,10338,256.1633,2648216.20,USD,SETTLED,OMEGA_TRADES,2026-07-12T08:09:33
TRD-00017266,ACC-0000516,CUST-000348,SEC-000240,Corporate Bond,ASX,2026-07-18,2026-07-20,BUY,21077,227.6165,4797472.97,AUD,SETTLED,ATLAS_BOOKING,2026-07-19T21:10:42
TRD-00017267,ACC-0000034,CUST-000260,SEC-000390,Equity,NYSE,2026-01-20,2026-01-22,SELL,9525,123.0928,1172458.92,USD,PENDING,NOVA_POSTTRADE,2026-02-19T09:49:28
TRD-00017268,ACC-0000804,CUST-000173,SEC-000171,Corporate Bond,NASDAQ,2026-03-03,2026-03-05,BUY,17719,393.0531,6964507.88,USD,SETTLED,NOVA_POSTTRADE,2026-06-14T22:16:19
TRD-00017269,ACC-0000748,CUST-000305,SEC-000065,Government Bond,LSE,2026-04-24,2026-04-25,BUY,18436,255.8425,4716712.33,GBP,FAILED,ATLAS_BOOKING,2026-05-23T03:50:24
TRD-00017270,ACC-0000379,CUST-000124,SEC-000175,Equity,NASDAQ,2026-01-10,2026-01-12,SELL,3634,397.7161,1445300.31,USD,SETTLED,OMEGA_TRADES,2026-07-08T11:15:39
TRD-00017271,ACC-0000143,CUST-000355,SEC-000175,Government Bond,TSX,2026-02-05,2026-02-06,BUY,17468,254.0829,4438320.10,CAD,SETTLED,NOVA_POSTTRADE,2026-03-04T14:14:47
TRD-00017272,ACC-0000294,CUST-000450,SEC-000001,ADR,EURONEXT,2026-01-08,2026-01-11,BUY,2910,423.8545,1233416.59,EUR,FAILED,ATLAS_BOOKING,2026-07-06T05:50:05
TRD-00017273,ACC-0000745,CUST-000337,SEC-000319,ADR,NYSE,2026-07-12,2026-07-13,SELL,10252,486.0624,4983111.72,USD,SETTLED,ATLAS_BOOKING,2026-07-13T22:59:13
TRD-00017274,ACC-0000254,CUST-000284,SEC-000107,Government Bond,NASDAQ,2026-04-10,2026-04-12,SELL,19910,213.3496,4247790.54,USD,SETTLED,NOVA_POSTTRADE,2026-06-03T09:56:38
TRD-00017275,ACC-0000939,CUST-000437,SEC-000265,ETF,NASDAQ,2026-07-09,2026-07-11,SELL,14560,315.1819,4589048.46,USD,SETTLED,OMEGA_TRADES,2026-07-18T01:03:27
TRD-00017276,ACC-0000131,CUST-000008,SEC-000041,Corporate Bond,XETRA,2026-04-29,2026-05-01,BUY,16609,145.6357,2418863.34,EUR,SETTLED,NOVA_POSTTRADE,2026-06-18T11:40:20
TRD-00017277,ACC-0000342,CUST-000243,SEC-000026,Corporate Bond,ASX,2026-06-18,2026-06-21,BUY,13101,337.2738,4418624.05,AUD,SETTLED,OMEGA_TRADES,2026-07-01T09:13:17
TRD-00017278,ACC-0000966,CUST-000498,SEC-000158,ETF,NASDAQ,2026-05-15,2026-05-17,SELL,11341,183.8372,2084897.69,USD,SETTLED,NOVA_POSTTRADE,2026-07-01T08:51:00
TRD-00017279,ACC-0000738,CUST-000147,SEC-000364,Corporate Bond,TSX,2026-02-13,2026-02-15,BUY,17506,452.6671,7924390.25,CAD,SETTLED,ATLAS_BOOKING,2026-05-30T14:08:28
TRD-00017280,ACC-0000104,CUST-000217,SEC-000430,ADR,TSX,2026-02-10,2026-02-12,BUY,19937,235.9790,4704713.32,CAD,CANCELLED,ATLAS_BOOKING,2026-04-14T05:23:31
TRD-00017281,ACC-0000419,CUST-000496,SEC-000474,Equity,NYSE,2026-01-28,2026-01-31,BUY,22755,500.9890,11400004.70,USD,SETTLED,ATLAS_BOOKING,2026-07-12T10:12:51
TRD-00017282,ACC-0000649,CUST-000464,SEC-000127,ADR,ASX,2026-02-12,2026-02-15,SELL,20591,120.1766,2474556.37,AUD,SETTLED,OMEGA_TRADES,2026-02-28T09:59:29
TRD-00017283,ACC-0000999,CUST-000272,SEC-000118,Equity,XETRA,2026-04-12,2026-04-14,SELL,9438,135.0561,1274659.47,EUR,SETTLED,ATLAS_BOOKING,2026-07-04T05:24:59
TRD-00017284,ACC-0000613,CUST-000111,SEC-000153,Equity,LSE,2026-05-15,2026-05-18,BUY,2515,300.1046,754763.07,GBP,SETTLED,OMEGA_TRADES,2026-07-10T03:24:36
